"Ahlefeld_Marie-Mueller_1799" "Argens_Therese_1748" "Campe_Robinson_1779" "Cleland_Fanny-Hill_1748" "Crebillon_Schaumloeffel_1735" "Crebillon_Sopha_1742" "Defoe_Moll-Flanders_1722" "Defoe_Robinson-Crusoe_1719" "Diderot_Die-Nonne_1796" "Diderot_Jakob_1796" "Diderot_Kleinode_1748" "Ehrmann_Amalie_1787" "Ehrmann_Nina_1788" "Fielding_Tom-Jones_1749" "Forster_Ansichten_1791" "Gellert_Graefin-von-G_1747" "Goethe_Lehrjahre_1795" "Goethe_Werther_1774" "Haller_Usong_1771" "Heinse_Ardinghello_1787" "Heinse_Hildegard_1795" "Hippel_Kreuz-und-Querzuege_1793" "Hippel_Lebenslaeufe_1779" "Hoelderlin_Fragment-von-Hyperion_1794" "Hoelderlin_Hyperion_1797" "Hoelderlin_Hyperions-Jugend_1797" "Huber_Luise_1796" "Huber_Seldorf_1795" "Hunold_Adalie_1702" "Jacobi_Eduard-Allwill_1792" "Jacobi_Woldemar_1779" "Klinger_Faust_1791" "Klinger_Geschichte-eines-Teutschen_1798" "Knigge_Benjamin-Noldmann_1790" "Knigge_Braunschweig_1792" "Knigge_Josephs-von-Wurmbrands_1792" "La-Roche_Oneida_1798" "La-Roche_Rosaliens-Briefe_1779" "La-Roche_Sternheim_1771" "Lavater_Unveraenderte-Fragmente_1773" "Lesage_Gil-Blas_1715" "Lesage_Teufel_1707" "Liebeskind_Maria_1784" "Loen_Der-redliche-Mann_1740" "Mereau_Bluethenalter_1794" "Miller_Siegwart_1776" "Moritz_Anton-Reiser_1785" "Moritz_Hartknopf_1786" "Moritz_Hartknopfs-Predigerjahre_1790" "Mueller_Siegfried_1779" "Naubert_Alf-von-Duelmen_1790" "Naubert_Amtmannin_1787" "Naubert_Hermann-von-Unna_1788" "Nicolai_Sebaldus-Nothanker_1773" "Paul_Hesperus_1795" "Paul_Loge_1793" "Paul_Quintus-Fixlein_1796" "Paul_Siebenkaes_1796" "Pestalozzi_Lienhard-und-Gertrud_1781" "Pfeffel_Biographie-eines-Pudels_1789" "Prevost-dExiles_Manon-Lescaut_1731" "Restif-de-la-Bretonne_Anti-Justine_1793" "Sade_Geschichte-der-Justine_1797" "Schiller_Geisterseher_1787" "Schilling_Denkwuerdigkeiten_1787" "Schlegel_Lucinde_1799" "Schnabel_Kavalier_1738" "Schnabel_Wunderliche-Fata_1731" "Sterne_Tristram-Shandy_1759" "Swift_Gullivers-Reisen_1726" "Thuemmel_Reise-in-mittaegliche-Provinzen_1791" "Tieck_Franz-Sternbald_1798" "Tieck_William-Lovell_1795" "Unger_Julchen-Gruenthal_1798" "Vulpius_Rinaldo-Rinaldini_1799" "Walpole_Otranto_1764" "Wezel_Belphegor_1776" "Wezel_Hermann-und-Ulrike_1780" "Wezel_Kakerlak_1784" "Wieland_Abderiten_1774" "Wieland_Agathon_1794" "Wieland_Der-goldene-Spiegel_1772" "Wieland_Don-Sylvio_1764" "Wieland_Peregrinus_1788" "Wobeser_Elisa_1795" "Wolzogen_Agnes_1798"
"Mereau_Bluethenalter_1794" 0.784945658364402 1.03284825090511 1.07099489698629 1.01466793403557 1.04520659672367 1.02958750804019 1.09560063579041 1.03526959585638 1.07306781858201 1.20985979064912 1.08193161536785 0.981002623219158 0.997842200784951 1.1636098592611 0.919553138886154 1.10271836439765 0.981845453598941 1.03487585941766 0.975266565162476 0.94048612784621 0.974970043495191 1.06071682808028 1.14009279689164 0.899767156775348 0.93806707181935 0.912155006223896 0.955292238695183 0.789923836830063 1.05011479072676 1.00114303327124 0.977084829203653 0.988427066647215 0.895660465828951 1.05514752618544 1.08345683177012 0.97934489440808 0.968298051273686 1.08574692571253 1.03380679695872 1.03693324393662 1.10597102668742 1.08324411887961 1.02561869546052 1.06949980924783 0 1.08897286732583 0.931539951135929 0.959016549569315 0.960307103294683 1.12603722632852 0.966664478712682 1.00760760977199 0.948147813465622 1.10850449921452 1.01400592580008 1.04266412802236 1.07601590875642 1.06231674831329 1.13866868816341 1.01013754160855 1.0168978430284 1.06680655047199 1.05714926480875 0.9608838956086 0.996747517328473 0.831144558468252 1.17032750649777 1.1631603047712 1.12781391976832 1.08853371005134 1.01206962134649 0.976727846085451 0.939070247915677 1.00890309531763 1.06431881280662 1.0136359238872 0.98152931056751 1.06885500528483 1.05034654351489 1.12600635769795 0.975068684906019 1.02598852577896 1.12124367007761 0.936217901494094 0.946472081968305 0.761270477330451
"Miller_Siegwart_1776" 0.946028408024813 1.10031833144326 0.920817945102092 1.00535341192279 1.14720474169128 1.15467120578295 1.01764944296635 1.07603347922053 0.997222243669715 0.932386495508495 1.07664802231104 1.03716360134678 0.859351656454104 1.04490919949502 1.25650874185316 0.925922771516847 1.03319971667813 0.824979511835327 1.11060253859464 1.06567502875861 1.0282770728056 1.08322868823046 0.815698564434967 0.934063093434751 0.858534319310209 0.947020010749482 1.04801097404074 0.959352963405463 1.00955008792435 0.954645078052367 0.883940203035361 1.03152747685406 1.07281618959653 1.19889567336528 1.01884965395382 1.21866767923744 1.00413845836437 0.820942610643012 1.03511103172248 0.936249546244537 1.00688498761102 1.13304910608391 0.895432327084537 1.01240549675574 1.08897286732583 0 0.956605748850901 0.960172700252601 0.953116280101027 0.939034493698672 1.05960260962078 1.02572254420363 1.0320289503889 1.06390295092161 0.887684234559224 0.888010328637896 0.895523616619322 0.888024908139887 0.704458966905652 1.02193399692363 1.06251191107027 0.946737205501805 1.12239327803725 1.07932580611341 0.926147144716122 1.06628024941611 0.964120195107424 0.984859854736131 1.05296325960902 1.20336435198441 1.05417235275832 0.890742201836699 0.916077496403256 0.882762862484048 0.866186407554646 0.984245795833356 1.08595331257774 0.855984231153561 0.977676768815932 1.17215381931721 1.25702709125158 1.27896865877877 1.04974715298484 1.27507905478104 1.0039598887845 1.04568977066246
"Moritz_Anton-Reiser_1785" 1.00368119746545 1.08569480353685 0.922503823477578 0.964371166748912 1.04696786561759 1.1207358733962 0.98822225497968 0.93038904296401 1.06174940967356 1.12022338557536 1.10185076384173 1.09874760730739 1.17566930902331 1.03503767788908 0.966307378675569 1.04846942202529 0.878650475357516 1.06173711414612 1.03701335649838 1.03008919490753 0.984886744035292 1.03725926748857 1.07956919443933 1.03543816253922 1.09941825186648 1.03205387876203 0.930223226273875 0.964785321864702 1.03893258667512 1.05716377441274 0.958346297197706 1.04716120179734 1.01506358994325 0.944285835479567 0.918836430194429 1.04228930531844 0.952365913841379 1.02145109665535 1.05895237538563 1.01313068489539 1.07477614688355 1.11538411143602 1.07684801551875 1.03168934789652 0.931539951135929 0.956605748850901 0 0.73122873276421 0.798077812313109 1.01476824867225 1.09335933960502 0.976274918287567 1.02768298980296 0.859182854833264 0.991313663477783 0.971109543235235 0.929474230339514 0.962107876366968 1.10014642903756 0.963923323782834 1.04183181073685 1.03858858028161 1.16514919570435 0.973718878385743 1.05771717780199 1.03057339369478 0.963327331155322 1.00309250394172 1.03324568862012 0.96924376504087 1.09894259704434 0.912443696604109 0.997764021817495 0.983754342293713 1.12405157665487 1.13922631349788 0.994520614445946 0.95072829236133 0.976164156281419 1.00974829258615 0.959251828285292 1.00553238206641 1.05874772403499 0.932197914822906 1.0576658660319 1.0016874191593
"Moritz_Hartknopf_1786" 1.00516678216826 1.08625326015964 0.91399676445895 1.04679249128887 1.14626761387081 1.16565141645513 1.07452018900344 1.0169295582756 1.07749067976557 1.05622941365385 1.10534326537252 1.09699202355772 1.06889359431961 1.09389313358121 0.968900379646692 1.1126122585218 1.05415959856809 0.952006037901341 1.02711022048682 0.910347948800292 0.974581546581168 0.967625189729551 0.92574973370106 0.933036743556558 0.869912737533134 0.92595907424788 1.11830415880621 0.960682377515366 1.07544609884595 0.957300380177253 0.977101219206866 0.947792384555485 0.976808883970634 1.00028839527301 1.00714139817436 1.02833304889431 0.977559919448305 1.02806628247755 1.11446535959972 1.00203577039352 1.12078828125172 1.12975484280892 1.07775674020404 1.0846866834747 0.959016549569315 0.960172700252601 0.73122873276421 0 0.739211291552224 0.998874246317262 1.07248559578114 1.0875379928807 1.08113876268527 1.02956740904102 0.898503582226355 0.879679389983885 0.878434554108608 0.894895381693141 0.937634629510731 0.991692566884921 1.15945676200759 1.05467772303103 1.11680434373491 1.0111195707149 1.02484975678072 0.967025187438694 1.04270346920036 1.0196556497656 0.992194116862346 1.0632440320709 1.00376722639429 0.904311992703615 0.941458437927867 1.03517326304464 1.02350491248915 1.09306885002809 0.996995600814359 1.02675615793178 0.97514362946462 1.05021654880718 1.07757926430216 1.05982862501498 1.09027754134443 1.013444918639 1.06274431632512 1.01041764226921
"Moritz_Hartknopfs-Predigerjahre_1790" 0.914673860766548 1.11831750624692 1.00047089177754 0.995883938436793 1.15009784717135 1.16995229166683 1.11708446865365 1.04035901007362 1.03426800153688 1.08304982837823 1.11335648874577 1.09994361694229 1.08116559764406 1.15833272635922 0.988817242059025 1.12827290756771 1.04545012951447 0.95198558362521 1.01208666770536 0.952024189880442 0.930384350572369 1.01537742150177 0.942128464822436 0.925806325338842 0.885043127198847 0.916240651900678 1.09824460746185 0.920113136610192 1.0623311503966 1.00461265410755 0.968509076216914 0.956188345961556 0.970095864229953 1.11860720447848 1.00739550647281 1.09278941594284 0.930702803968274 1.00487175186334 1.11731060195808 1.0293582144712 1.10035077983728 1.10518210588194 1.0790515597923 1.08110051733863 0.960307103294683 0.953116280101027 0.798077812313109 0.739211291552224 0 0.9895347904869 1.08778851909644 1.11183906982637 1.0616376488759 1.0579315345215 0.870510265684722 0.896839735556784 0.854655659818733 0.872447016318951 0.951106199219075 0.944309043655538 1.14739073955745 0.99246794933825 1.10628505005205 1.00475796878978 0.983508552555528 0.972031794832439 1.0568329694059 1.02606873928372 1.02664853301632 1.05241638351847 0.942555485723623 0.886670159230112 1.0158683620444 1.0207952465518 0.965185771446758 1.03693987263323 1.04172966357424 1.00395332030676 0.966790867388004 1.12661776770876 1.14171098170909 1.13226869743135 1.12762873147174 1.05581759866698 1.03577066832756 0.931603414739552
"Mueller_Siegfried_1779" 1.16963209857162 1.06760374227751 0.935609026313037 1.10107454081925 1.06572589296098 1.05551707394471 1.00151189435506 1.06325074360904 1.0940508336183 0.893543875705846 0.93470167637911 1.04568782302863 1.03910135395592 0.823836420085906 1.01605868659779 1.01362983129503 1.08153018917162 1.02916127792766 1.05172785484855 1.03127043247101 1.03134496404183 0.895142272000092 0.832134277282916 1.06853438076745 1.03006953626413 1.03621088563026 1.10440605355834 1.16483135675971 0.972519736104313 0.981626748973117 1.06688896473847 1.01522996131941 1.06156763314611 0.922832971826629 0.898607408130972 0.974533807301947 1.1081136575304 1.02249524660345 1.10791471711376 0.92185235824462 0.9866780825342 1.07310750525188 1.04489882712125 0.991322652731843 1.12603722632852 0.939034493698672 1.01476824867225 0.998874246317262 0.9895347904869 0 1.0509752644413 1.04493948589304 1.09214594656175 0.85515606843678 0.978615640255678 0.918441576753852 0.893978304564284 0.916786183270231 0.846858457592418 0.993078888491434 1.11355588729281 1.00734743300024 1.07219311546132 1.05457226840121 1.06126593230971 1.07366272491151 0.910039597799362 0.934636703876348 0.798530625327813 1.01106849225038 0.947695553529913 1.0589690056104 1.06483378124752 0.956250454924823 1.02635046526852 1.02959861954022 1.01623111581511 0.938599891401746 0.955555257695102 0.810769497243612 1.05966839299811 0.979647358678685 0.939666062695229 1.05064815690691 1.13105226830271 1.18136159703563
"Naubert_Alf-von-Duelmen_1790" 0.987389001045425 1.06938526072786 1.06784623128946 1.07780157194891 0.90808012116826 0.985273331616461 0.981267531646924 1.01671048593735 0.98750740412916 1.0447556330486 1.04819185822611 0.980934145687061 0.949914311071511 1.00970685838128 1.05066270777508 0.932380791247643 1.02278225176187 1.02853372449083 0.932492466320598 1.11224838517468 1.12008884146933 0.976719378948334 1.01610212710451 1.03495218116492 1.05094312396233 1.04519761258283 0.971581929891004 0.952124449753251 0.958317121257959 1.03781667484366 1.03305488160098 0.934413774926608 0.943528049247418 1.02122030613451 1.05398334340453 0.979203547984117 1.06427392868781 1.12322548486208 1.02673182389587 0.981874641513351 0.975316370547608 0.896934637143059 0.934466815754242 0.979948684155196 0.966664478712682 1.05960260962078 1.09335933960502 1.07248559578114 1.08778851909644 1.0509752644413 0 0.658125283573063 0.432148374806543 1.01910757955329 1.11402578144804 1.14824079546086 1.11927364238081 1.12848360056178 1.06605515905407 1.06385631587514 0.993213144799707 1.12082205704168 0.99996827588003 0.946172813268791 1.12395936461665 1.05495430116368 1.03133271453123 1.02118872415778 1.04284490555041 1.06346464678107 0.956348225428251 1.08083555474906 0.982935568608117 1.03725671076067 0.936934602830266 0.893246886643253 1.00352017757794 1.08968898695384 1.08520902764759 1.04832754929613 0.97403166481511 1.00363730791344 1.00456126993765 0.946396781288963 0.98847310622376 0.978411311672044
"Naubert_Amtmannin_1787" 0.935544903924063 1.07114170087643 1.01857963440421 1.00018612904581 0.995845427957073 0.931883883887523 0.913196295646999 0.969616932682253 0.964527122665051 1.04765930511824 1.01132067803032 1.00890884618258 1.0295650526238 0.900171648927266 1.13415499402925 0.862005241396472 0.879514377332902 1.07869189687418 1.02527533757867 1.19455726824131 1.12244730216831 1.03263384663457 1.08319391525811 1.06358453630089 1.18688057263851 1.07652593610639 0.816090970705728 0.910776804227197 0.946699369173465 1.12189406259341 1.0108076110197 1.11287873283674 0.987489926922276 1.03614408399232 0.962675867397591 1.07547115468776 1.00470248898017 0.980706552523934 0.929361482813406 1.02167264795822 1.01206245352683 1.04117142065978 0.903883757874712 0.941169933371456 1.00760760977199 1.02572254420363 0.976274918287567 1.0875379928807 1.11183906982637 1.04493948589304 0.658125283573063 0 0.510200144803987 0.935797570683452 1.2116956397701 1.2132404041292 1.21718168258454 1.2009867218325 1.08829418611013 1.01641512131895 0.912034726805026 1.08385922333516 1.1175918208839 0.930851263841925 1.04001880040456 1.11599944505904 0.984714953094499 0.952922951016692 1.10070524529065 1.07633920762583 1.00565500690964 1.11668400877327 1.0670045408901 0.844927385658309 1.0497292116141 0.983098726502486 0.98831727663953 0.990334790204902 1.07321149818278 0.972861894681818 0.876521578418999 1.00064844021707 0.912844561516778 0.887679272198862 0.931302531407095 0.961206564956596
"Naubert_Hermann-von-Unna_1788" 0.918751573239929 1.09112900779533 1.02654251195412 1.01936380806844 0.928028514844905 0.992521979610163 0.975540343448973 0.960737876148103 0.943371450324493 1.06639983422308 1.0175514351868 1.05837033240519 1.05042490101912 0.990726455857288 1.11484730973372 0.899540076426518 0.936507155647557 1.07036750205868 0.948692350850724 1.15922775363073 1.10085549636968 0.997718462300032 1.08102549470213 1.04179229376248 1.11151788656971 1.06390836068742 0.898441133165832 0.855392388035291 0.938772356182476 1.12197914890441 1.03061073806817 1.00230959281061 0.968259515209745 1.06936534131478 1.0281899677192 1.06970500389686 1.04329379448982 1.08209248676944 1.03081673240548 1.08284917678388 0.975951674058201 0.913680278001082 0.970613582479131 0.945968285107228 0.948147813465622 1.0320289503889 1.02768298980296 1.08113876268527 1.0616376488759 1.09214594656175 0.432148374806543 0.510200144803987 0 1.01504275634186 1.14382061511854 1.1976497250361 1.19029274472128 1.15124035234889 1.11122102790596 1.00500749009197 0.947732371161832 1.08566598666403 1.04413964747151 0.915680949397985 1.07435563227986 1.0935883899576 1.0190765683886 1.01863707280566 1.10628551586003 1.0474133399432 1.01842827332525 1.04679677290858 1.0901783431741 1.00040404153158 0.923332748796327 0.870053253282916 0.983792206473608 1.03760214980814 1.05271527322558 1.04715584171161 0.956864966943643 1.00780776560878 0.952798423470669 0.942451627637993 0.994673998945056 0.937636499676282
"Nicolai_Sebaldus-Nothanker_1773" 1.15358915514063 1.01848694694348 0.968825678734032 1.08637216444423 0.996895168496468 1.03894848302153 0.9692777968097 0.948765153506131 1.07601674546686 1.00252363205369 0.983152030740757 1.03656585926671 1.12618816741788 0.832771804462596 0.924532729670116 0.949559505612152 0.921826821937213 1.12855153413181 0.94659833429168 1.06240880598339 1.01007257675846 0.924644925010778 0.976007967004145 1.15864645845762 1.20940501378265 1.1630594445535 0.982778753689987 1.10563830898823 0.987489888832802 1.06221890088407 1.11557509606159 1.09867726328856 1.04367755873319 0.793059992461437 0.863736098841148 0.931922326552864 1.02204680835418 1.007691703598 0.937867449322553 0.876090538785478 1.04336677772932 1.04282597758442 1.04924793254767 0.889562233419464 1.10850449921452 1.06390295092161 0.859182854833264 1.02956740904102 1.0579315345215 0.85515606843678 1.01910757955329 0.935797570683452 1.01504275634186 0 1.06581433971909 1.04531687786621 0.979166886363319 1.0273343453096 1.05957964860589 1.02559156442734 1.01521525305649 1.08798537586599 1.08487875308675 0.990023546324503 1.07972205959362 1.12771819112436 0.866835197296041 0.919302735301201 0.952089068937711 0.89618105472762 1.03581608562205 1.05796717079463 1.0930140075435 0.985810745495405 1.09042957237283 1.06532502381259 0.995526545905304 0.977175925049008 0.997094022687029 0.826915816320519 0.90403690727811 0.862324168378788 0.957168915249597 0.898625122234682 1.04327062694173 1.12887547889445
"Paul_Hesperus_1795" 0.914378328277937 1.11062259748256 1.00542232645001 1.04961765790533 1.13439710894882 1.18487950267771 1.17732581572855 1.10749889558217 1.07949351692042 1.07011284641306 1.1007268532682 1.03799558853454 0.967663336130277 1.13306668203522 0.995788037549209 1.15743021767873 1.16772538330473 0.885389354466618 1.04915814564494 0.910813642447039 0.940195698101919 0.969265045998433 0.896608881824064 0.923456438603685 0.805683043006145 0.938361022694815 1.16252930380818 0.994189331827324 1.06378696339887 0.967827242966062 0.984113824774345 0.939849369985528 1.01653070130725 1.11391599955186 1.06378723739739 1.05754017288819 1.01233670490192 0.995874603279791 1.07452824608453 0.992129446872023 1.12563906873344 1.11701959017672 1.1092924168438 1.11871413926172 1.01400592580008 0.887684234559224 0.991313663477783 0.898503582226355 0.870510265684722 0.978615640255678 1.11402578144804 1.2116956397701 1.14382061511854 1.06581433971909 0 0.270501666791177 0.324458149989516 0.276016836852112 0.94224040484608 1.00974016995376 1.18529852523719 0.990983005935115 1.08758389486343 1.05598259680773 0.979069674615541 0.930815376752506 1.06799625388083 1.07860130940818 0.940913982900386 1.08678043567007 0.897253876847218 0.944844512803729 0.902681898231773 1.04672310024408 1.02509134315941 1.07910652285602 1.02774146866015 0.983810262667852 0.952609652793712 1.07064865379556 1.14075103603618 1.11101120264817 1.09014269804978 1.09531972910804 1.08156755497758 1.01580737460108
"Paul_Loge_1793" 1.02402683062044 1.09584783153136 0.970852856509806 1.05745137282771 1.12457433997405 1.17834778910565 1.16133941955257 1.07737672465994 1.10318206856393 1.02843747954212 1.05549295586318 1.00915097182719 0.98063151926975 1.12521059134845 0.961202948910852 1.12956991502864 1.16269521995468 0.89045325354126 1.0718031445996 0.851796555890459 0.929264380622417 0.967835318276863 0.874619961028829 0.965480353720361 0.834781857712727 0.958011129268329 1.16740656855911 1.05886443760249 1.07240992562738 0.955471627333662 0.998409037929865 0.992606635473038 1.07830624312833 1.05867041280625 1.03945295224144 1.03934163317109 1.03139746491823 0.998344616499535 1.10247551586735 0.975928228925136 1.11663465098093 1.1491266781623 1.09656476801626 1.09955461407194 1.04266412802236 0.888010328637896 0.971109543235235 0.879679389983885 0.896839735556784 0.918441576753852 1.14824079546086 1.2132404041292 1.1976497250361 1.04531687786621 0.270501666791177 0 0.345012321899685 0.303243175085327 0.898559118573013 0.986207732298604 1.19970310188518 0.976597320051796 1.06269357244476 1.05346835418803 0.975950871712437 0.955227717293346 1.0326809625531 1.02428518101069 0.919605642841269 1.05910888217716 0.892644351718083 0.949970695293516 0.922939474301191 1.06416194008848 1.04440636879695 1.10469017976797 1.00716289415824 0.948551756637526 0.933358680986573 1.03777294784335 1.15642524875007 1.1068654002658 1.07112232184535 1.1115559382646 1.11779019890626 1.09034044300789
"Paul_Quintus-Fixlein_1796" 1.02424269915678 1.06452666468371 0.997215533706688 1.05018703669892 1.14003142588132 1.18959657220658 1.12131748780161 1.06670748368778 1.092871741077 1.04531475812628 1.09332830522035 1.06750594726623 1.00168517303807 1.11518785280873 0.954263575877935 1.13835558903806 1.16094126346351 0.925308592571742 1.05289176343591 0.877276168206744 0.941082493753061 0.957660597721484 0.866174685474848 0.955744520391212 0.833555997590532 0.9495540915006 1.15657799318424 1.06673405539548 1.0593670459352 0.957014452968663 1.01358133407449 0.982192630086543 1.07949475066155 1.03448338300623 1.02785565142192 1.04638127813072 1.01786127347491 1.00991463688001 1.12633623389586 0.963549100913092 1.09017413500131 1.13261869398996 1.13305022676808 1.0986161651007 1.07601590875642 0.895523616619322 0.929474230339514 0.878434554108608 0.854655659818733 0.893978304564284 1.11927364238081 1.21718168258454 1.19029274472128 0.979166886363319 0.324458149989516 0.345012321899685 0 0.326321493947641 0.883035923281127 0.971174309726041 1.16816876306252 0.955972060688309 1.05609071981607 1.06395969027626 1.01337090722435 1.00009145543578 0.999456025231256 0.99815653701132 0.90543814191588 1.03066458419161 0.896818056046257 0.955298387962904 0.972196113305108 1.04601919373191 1.05808876026118 1.12123933039175 1.03786160119598 0.981205542043526 0.952485707913099 1.05132516977074 1.17130103379184 1.10464302224535 1.08523443083213 1.08434772576297 1.13370989242262 1.10134805903944
"Paul_Siebenkaes_1796" 1.01681745765828 1.09582526200297 0.9578030687606 1.02074857669899 1.16390449118929 1.20063927048709 1.07989092698857 1.05617075899552 1.06754331655254 1.00702049282634 1.10106044965865 1.04403132274032 0.996475774443004 1.10271267558252 0.990685050727226 1.14745809017713 1.13002041751074 0.911223496444731 1.07356045018602 0.902431072973223 0.958595948400742 0.989339696083002 0.894399376992282 0.955322868539148 0.852526544714785 0.957273973611209 1.16241131650995 1.03018419783902 1.07236069760256 0.95663618514742 0.983600323526459 0.985166623979054 1.08452934444352 1.07755554207068 1.0369084904634 1.06362108165865 1.04818085012233 1.0167878813556 1.14770902906279 0.98024925023359 1.10873917353076 1.15570798072649 1.12395011927843 1.09148920582555 1.06231674831329 0.888024908139887 0.962107876366968 0.894895381693141 0.872447016318951 0.916786183270231 1.12848360056178 1.2009867218325 1.15124035234889 1.0273343453096 0.276016836852112 0.303243175085327 0.326321493947641 0 0.876239440415329 0.971649418837968 1.17376109307218 0.960884481471028 1.09043568731754 1.05289479698576 0.968305344262301 0.987912907845873 0.996850514068896 1.00265470986344 0.888209438276259 1.03703215859478 0.861163300417115 0.967054754552408 0.953789311492759 1.02577391604598 1.02825443570193 1.11774096451921 1.01091739320669 0.884081341524872 0.904289755263079 1.03164151623071 1.21022793300891 1.1423554881815 1.10073685876403 1.10633197696055 1.14674482953796 1.10447870761243
"Pestalozzi_Lienhard-und-Gertrud_1781" 1.11863900426934 1.04983868632599 0.87143557007189 1.07520060580827 1.09816317328154 1.08608200368019 0.946460191109003 1.07971365649512 0.997456901770741 0.821595300104293 1.02577889633019 1.00319212895234 0.871519148498795 1.01702647876454 1.14500293581214 1.00942624494862 1.13053035853947 0.844759195828846 1.09232961399464 1.02747180630052 1.05729300894738 0.957972183506247 0.764455348236211 0.998496849208263 0.881563997899778 0.94777036926519 1.12022094461837 1.02727662921694 1.04560339065585 0.900183910861259 0.979890971328026 0.992319374844814 1.04549791202248 1.10048031909402 1.04739099330238 1.06926575279162 1.03318571110778 0.890838827780529 1.08196789259432 0.903842375749811 0.981971308052513 1.07208907188268 0.987893172139769 0.999051798574502 1.13866868816341 0.704458966905652 1.10014642903756 0.937634629510731 0.951106199219075 0.846858457592418 1.06605515905407 1.08829418611013 1.11122102790596 1.05957964860589 0.94224040484608 0.898559118573013 0.883035923281127 0.876239440415329 0 1.03664691279981 1.09481396001957 0.946766483298858 1.01652784804877 1.09725463214261 1.05097489001931 1.06982541129652 0.999741947467002 0.964770692572823 0.905324353186582 1.13684038279251 0.99342095329102 0.983481293080125 0.988782953636339 0.945679296879064 0.94763856246195 1.01242258031378 1.07423923304105 0.921412080221201 0.978953551269174 1.01041255586874 1.21882690787335 1.1630653514022 0.999462580611435 1.21602477014101 1.04950330532793 1.18951940001872
"Pfeffel_Biographie-eines-Pudels_1789" 0.991349189656307 1.08388894063214 0.985284353130347 0.898368439515232 1.06193310889651 1.12819861764784 1.07050510106495 0.942822531708384 0.990944643443016 1.05563296295464 1.03526510841492 1.07409686868469 1.09551625654663 1.08526454510918 1.05526915145978 0.996336632657267 1.01614053553945 1.01227477411319 0.958024580090427 1.07017810567828 1.05292771300747 1.07613774054036 1.04555378005689 1.01242421473072 1.05005690265442 1.00945760029312 0.978922684674536 0.917124147368184 1.02312972117077 1.07893180557083 1.04890040836459 0.947525822877534 1.04207670254203 1.07406818033251 0.983552641740773 1.09686507739013 0.988984040856484 1.01400505316217 1.03678477910764 1.11078277214009 0.938382988083011 1.03250073803821 1.07612366002587 1.02918951044409 1.01013754160855 1.02193399692363 0.963923323782834 0.991692566884921 0.944309043655538 0.993078888491434 1.06385631587514 1.01641512131895 1.00500749009197 1.02559156442734 1.00974016995376 0.986207732298604 0.971174309726041 0.971649418837968 1.03664691279981 0 1.02517877122418 0.937463669433912 1.05181382613551 1.00641432790813 0.930690222840483 1.08284372412415 0.982647776889378 0.993097778514774 1.04320900828004 0.987810253569755 0.96888187208431 1.04244394153997 1.11996353267761 1.02014181654224 0.963883162266839 1.01934596475299 0.935223398925279 0.935706740370828 0.959283703211948 1.06170452772496 1.06808531915807 1.06331750637063 1.02866338610916 1.01628038673392 1.01592255260926 0.972424090448492
"Prevost-dExiles_Manon-Lescaut_1731" 0.995360683565112 0.81572905981799 1.05750303008041 0.832771989526822 0.882360186577085 0.789816463015512 0.704676220982718 0.91238708358419 0.813999509615975 0.922738371563887 0.940531981656524 1.05744678061506 1.02706397092859 0.965054611092955 1.12032265909619 0.922572794249564 1.00130760952964 1.07975884536669 1.03592868157148 1.19229340292493 1.10358832313778 1.09067413779982 1.14781420202979 1.0688217229161 1.16917424513447 1.08603283592015 0.839457408676603 0.999079741459308 0.980286265601626 1.12880704473876 1.030389985787 1.08280718749444 1.04148311994174 1.06771537030545 1.05377650115419 1.07044914447663 1.05780529598438 1.05493432612725 0.973320143693034 1.06073953798629 0.724201016525806 0.809519750302154 0.958795393815352 1.01974492006728 1.0168978430284 1.06251191107027 1.04183181073685 1.15945676200759 1.14739073955745 1.11355588729281 0.993213144799707 0.912034726805026 0.947732371161832 1.01521525305649 1.18529852523719 1.19970310188518 1.16816876306252 1.17376109307218 1.09481396001957 1.02517877122418 0 0.886159613773165 0.79962998573768 0.978141948012032 1.01602076915751 1.10096722180463 1.00788577429128 1.05562538294563 0.989726024369033 0.881426429742199 1.10428395174431 1.11602909359067 1.07548712656688 1.03133722326476 1.01752404434733 0.932026116164863 1.02735033817933 0.987481692644582 1.06056202829643 1.08654088436938 1.00563513829677 1.07375617815753 1.00572178152032 1.01802627703255 0.959893387333096 0.975846564520197
